t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
0.64,"(207, 509)","(148, 493)","(400, 455)","(521, 549)","(481, 361)","(347, 361)","(305, 345)","(327, 380)","(252, 443)","(460, 531)","(209, 425)","(119, 459)","(276, 444)","(332, 560)",,"(244, 435)","(466, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.68,"(206, 509)","(148, 492)","(399, 455)","(520, 549)","(481, 361)","(347, 361)","(304, 345)","(326, 378)","(250, 441)","(460, 530)","(208, 424)","(118, 460)","(276, 444)","(331, 559)","(108, 478)",,"(466, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72,"(205, 509)","(147, 491)","(399, 455)","(519, 551)","(481, 360)","(347, 361)","(304, 344)","(326, 377)","(249, 439)","(460, 529)","(207, 423)","(117, 462)","(276, 444)","(330, 559)","(108, 477)",,"(466, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.76,"(204, 509)","(146, 491)","(399, 454)","(519, 551)","(481, 360)","(347, 359)","(304, 344)","(326, 376)","(248, 437)","(461, 529)","(205, 420)","(117, 465)","(276, 444)","(329, 558)","(108, 478)",,"(465, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,"(204, 509)","(145, 490)","(399, 454)","(519, 551)","(481, 360)","(347, 359)","(304, 344)","(326, 375)","(247, 438)","(461, 528)","(205, 419)","(117, 466)","(276, 444)","(328, 558)","(107, 478)",,"(465, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84,"(203, 508)","(144, 490)","(398, 453)","(519, 551)","(480, 360)","(347, 359)","(304, 344)","(326, 374)","(246, 437)","(461, 527)","(205, 419)","(117, 468)","(276, 445)","(327, 557)","(107, 479)",,"(465, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.88,"(202, 507)","(144, 491)","(398, 452)","(519, 551)","(480, 359)","(346, 357)","(304, 344)","(326, 375)","(245, 435)","(461, 524)","(204, 418)","(116, 469)","(276, 445)","(325, 558)","(107, 479)",,"(464, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.92,"(202, 509)","(143, 491)","(398, 452)","(519, 551)","(480, 358)","(346, 356)","(304, 344)","(325, 373)","(244, 432)","(462, 523)","(204, 419)","(116, 472)","(277, 446)","(324, 557)","(106, 478)",,"(464, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.96,"(201, 509)","(143, 492)","(397, 450)","(519, 551)","(480, 357)","(345, 354)","(304, 344)","(325, 373)","(243, 431)","(462, 523)","(203, 418)","(115, 472)","(277, 447)","(323, 557)","(106, 478)",,"(464, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,"(201, 511)","(143, 492)","(397, 449)","(519, 551)","(480, 355)",,"(304, 344)","(325, 373)","(242, 430)","(462, 523)","(202, 418)","(114, 471)","(277, 446)","(323, 557)","(107, 479)",,"(464, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04,"(201, 511)","(142, 492)","(396, 449)","(519, 550)","(480, 354)",,"(304, 344)","(325, 372)","(241, 430)","(463, 523)","(202, 418)","(113, 471)","(277, 446)","(322, 556)","(106, 478)",,"(464, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.08,"(200, 511)","(140, 491)","(396, 448)","(519, 551)","(480, 352)",,"(304, 344)","(325, 371)","(240, 429)","(463, 523)","(201, 418)","(112, 471)","(277, 447)","(321, 556)","(106, 478)",,"(463, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.12,"(199, 511)","(140, 492)","(396, 448)","(519, 551)","(479, 351)",,"(304, 344)","(325, 372)","(239, 429)","(463, 523)",,"(112, 470)","(277, 447)","(321, 555)","(107, 479)",,"(463, 568)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16,"(198, 511)","(139, 491)","(395, 448)","(519, 551)","(480, 350)",,"(304, 344)","(325, 372)","(239, 429)","(464, 522)",,"(111, 470)","(277, 447)","(319, 555)","(107, 481)",,"(463, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,"(198, 513)","(138, 493)","(395, 448)","(519, 550)","(479, 352)",,"(304, 343)","(325, 371)","(238, 428)","(465, 524)",,"(111, 470)","(277, 448)","(318, 555)","(107, 482)",,"(463, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.24,"(198, 515)","(139, 495)","(394, 448)","(519, 551)","(478, 352)",,"(304, 344)","(325, 371)","(237, 426)","(466, 522)",,"(111, 471)","(277, 447)","(317, 556)","(108, 482)",,"(463, 569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.28,"(196, 518)","(137, 499)","(393, 445)","(520, 551)",,,"(304, 343)","(325, 371)","(235, 422)","(469, 516)","(196, 421)","(111, 470)","(277, 448)",,"(108, 483)",,"(462, 569)","(223, 404)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32,"(196, 519)","(136, 499)","(393, 444)","(520, 551)",,,"(304, 343)","(326, 371)","(235, 420)","(469, 515)","(196, 422)","(111, 470)","(277, 448)",,"(108, 483)",,"(461, 569)","(222, 403)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.36,"(196, 519)","(136, 501)","(393, 443)","(520, 552)",,,"(304, 342)","(326, 372)","(234, 419)","(470, 514)","(196, 423)","(111, 470)","(277, 448)",,"(108, 483)",,"(461, 569)","(221, 402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4000000000000001,"(195, 519)","(136, 501)","(392, 443)","(520, 552)",,,"(304, 343)","(325, 372)","(234, 419)","(471, 514)","(196, 423)","(111, 469)","(277, 449)",,"(108, 482)",,"(461, 569)","(220, 402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44,"(195, 519)","(136, 501)","(392, 444)","(520, 552)",,,"(304, 343)","(325, 372)","(233, 418)","(471, 514)","(196, 423)","(111, 468)","(277, 449)",,"(108, 482)",,"(461, 569)","(219, 402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.48,"(195, 519)","(135, 501)","(392, 444)","(521, 552)",,,"(304, 343)","(325, 373)","(232, 416)","(472, 514)","(196, 423)","(111, 468)","(277, 450)",,"(108, 482)",,"(461, 569)","(218, 402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52,"(195, 519)","(134, 502)","(391, 444)","(521, 552)",,,"(304, 343)","(325, 373)","(232, 415)","(472, 514)","(195, 423)","(110, 467)","(277, 453)",,"(109, 482)",,,"(216, 399)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.56,"(195, 519)","(134, 502)","(391, 444)","(522, 552)",,,"(304, 343)","(325, 373)","(231, 414)","(473, 513)","(195, 423)","(110, 466)","(277, 451)",,"(110, 483)",,,"(215, 399)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6,"(194, 519)","(133, 502)","(391, 443)","(523, 553)",,,"(304, 344)","(326, 372)","(230, 411)","(473, 514)","(195, 423)","(110, 464)","(277, 452)",,"(110, 483)",,,"(213, 398)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6400000000000001,"(195, 520)","(133, 503)","(391, 443)","(524, 553)",,,"(304, 343)","(326, 372)","(229, 411)","(473, 514)","(194, 423)","(110, 464)","(277, 453)",,"(112, 483)",,,"(212, 398)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.68,"(195, 522)","(132, 502)","(390, 443)","(525, 553)","(475, 355)",,"(304, 343)","(326, 372)","(229, 411)","(474, 513)","(194, 424)","(111, 464)","(277, 454)",,"(112, 483)",,,"(211, 398)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.72,"(195, 524)","(132, 503)","(390, 443)","(525, 553)","(475, 357)",,"(304, 344)","(327, 372)","(228, 411)","(475, 514)","(193, 424)","(111, 464)","(277, 455)",,"(113, 485)",,,"(210, 399)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.76,"(196, 524)","(132, 505)","(390, 443)","(525, 554)","(475, 358)",,"(304, 343)","(327, 372)","(227, 411)","(475, 514)","(193, 426)","(111, 464)","(277, 454)",,"(113, 485)",,,"(209, 396)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8,"(196, 526)","(132, 505)","(390, 442)","(525, 554)","(474, 360)",,"(304, 343)","(327, 372)","(226, 410)","(476, 513)","(193, 428)","(112, 465)","(277, 454)",,"(114, 485)",,"(459, 570)","(208, 394)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.84,"(196, 526)","(132, 507)",,"(525, 554)","(474, 361)",,"(304, 344)","(328, 371)","(225, 410)","(477, 513)","(193, 429)","(112, 464)","(277, 453)",,"(114, 485)",,"(459, 571)","(207, 394)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8800000000000001,"(196, 526)","(132, 508)",,"(526, 555)","(474, 361)",,"(304, 344)","(328, 371)","(224, 409)","(477, 513)","(193, 429)","(113, 464)","(277, 454)",,"(114, 485)",,"(459, 571)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.92,"(196, 526)","(132, 508)",,"(526, 555)","(474, 361)",,"(304, 344)","(328, 371)","(223, 406)","(478, 513)","(193, 431)","(113, 464)","(277, 455)",,"(113, 484)",,"(459, 571)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.96,"(196, 526)","(131, 509)",,"(527, 555)","(474, 361)",,"(304, 344)","(328, 372)","(222, 405)","(478, 513)","(193, 432)","(113, 464)","(277, 456)",,"(113, 484)",,"(459, 571)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,"(196, 526)","(131, 508)",,"(528, 555)","(473, 361)",,"(304, 344)","(328, 372)","(222, 403)","(479, 512)","(193, 432)","(113, 463)","(277, 457)",,"(114, 485)",,"(459, 572)","(201, 391)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.04,"(196, 526)","(130, 507)",,"(528, 555)","(473, 361)",,"(304, 346)","(329, 371)","(221, 403)","(479, 513)","(193, 432)","(114, 462)","(277, 458)",,"(114, 486)",,"(458, 573)","(200, 391)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.08,"(196, 526)","(130, 508)",,"(530, 555)","(473, 361)",,"(305, 347)","(329, 372)","(220, 402)","(479, 512)","(193, 432)","(115, 463)","(277, 457)",,"(114, 486)",,"(458, 573)","(199, 390)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.12,"(196, 527)","(130, 508)",,"(530, 555)","(473, 361)",,"(305, 348)","(329, 372)","(219, 402)","(480, 512)","(193, 432)","(115, 463)","(278, 457)",,"(114, 486)",,"(458, 573)","(199, 390)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.16,"(196, 528)","(130, 510)",,"(532, 555)","(473, 360)",,"(305, 349)","(329, 372)","(219, 402)","(480, 512)","(193, 432)","(116, 464)","(278, 458)",,"(114, 487)",,"(458, 573)","(198, 389)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,"(196, 530)","(130, 510)",,"(533, 555)","(473, 361)",,"(305, 349)","(329, 372)","(218, 401)","(481, 510)","(193, 433)","(116, 463)","(278, 458)",,"(114, 487)",,"(459, 572)","(196, 390)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.24,"(197, 531)","(131, 513)",,,"(473, 362)",,"(305, 350)","(329, 373)","(218, 400)","(481, 510)","(193, 435)","(116, 463)","(278, 458)",,"(114, 486)",,"(459, 572)","(195, 389)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2800000000000002,"(197, 531)","(130, 513)",,,"(473, 364)",,"(305, 350)","(330, 373)","(217, 399)","(481, 509)","(193, 435)","(116, 463)","(278, 458)",,"(114, 485)",,"(459, 572)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.32,"(197, 532)","(130, 515)",,"(535, 557)","(473, 364)",,"(305, 350)","(330, 374)","(216, 397)","(481, 509)","(193, 436)","(116, 462)","(278, 458)",,"(114, 485)",,"(459, 572)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.36,"(197, 531)","(131, 516)",,"(535, 557)","(473, 365)",,"(305, 350)","(330, 375)","(216, 397)","(482, 509)","(193, 438)","(116, 461)","(279, 458)",,"(115, 486)",,"(459, 572)","(191, 388)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,"(197, 532)","(131, 517)",,"(536, 557)","(473, 366)",,"(305, 350)","(331, 375)","(214, 395)","(483, 509)","(193, 439)","(116, 461)","(279, 458)",,"(114, 486)",,"(458, 573)","(190, 387)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.44,"(197, 531)","(131, 517)",,"(536, 558)","(473, 366)",,"(305, 350)","(331, 376)","(214, 395)","(483, 509)","(193, 439)","(116, 460)","(279, 459)",,"(114, 485)",,"(458, 573)","(189, 386)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.48,"(197, 531)","(131, 517)","(387, 443)","(536, 559)","(474, 366)",,"(305, 351)","(331, 377)","(213, 395)","(483, 509)","(193, 440)","(117, 460)","(279, 462)",,"(114, 484)",,"(458, 573)","(189, 387)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.52,"(198, 534)","(131, 518)","(387, 444)","(537, 559)","(474, 366)",,"(305, 352)","(332, 376)","(212, 396)","(483, 509)","(193, 439)","(116, 460)","(279, 462)",,"(115, 485)",,"(458, 574)","(188, 387)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.56,"(198, 536)","(131, 517)","(387, 444)","(539, 559)","(474, 367)",,"(305, 353)","(332, 376)","(211, 396)","(483, 508)","(193, 439)","(116, 459)","(279, 463)",,"(115, 485)",,"(458, 573)","(186, 385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,"(199, 536)","(131, 518)","(387, 446)","(541, 559)","(474, 367)",,"(306, 354)","(332, 377)","(210, 396)","(483, 508)","(193, 440)","(117, 460)","(280, 463)",,"(114, 486)",,"(459, 574)","(185, 385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.64,"(199, 538)","(131, 517)",,"(542, 560)","(474, 367)",,"(306, 354)","(332, 377)","(209, 395)","(483, 508)","(193, 440)","(117, 460)","(280, 465)",,"(115, 486)",,"(459, 574)","(184, 385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.68,"(200, 538)","(131, 518)",,"(543, 561)","(474, 367)",,"(306, 356)","(332, 376)","(208, 395)",,"(193, 440)","(117, 460)","(280, 466)",,"(115, 486)",,"(459, 574)","(183, 384)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.72,"(201, 538)","(131, 518)",,"(544, 561)","(474, 369)",,"(306, 357)","(333, 377)","(207, 394)",,"(194, 442)","(117, 459)","(280, 466)",,"(114, 486)",,"(459, 574)","(183, 385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7600000000000002,"(201, 539)","(132, 520)",,"(545, 562)","(474, 370)",,"(306, 358)","(333, 376)","(206, 393)",,"(194, 445)","(117, 457)","(280, 467)",,"(114, 486)",,"(459, 573)","(182, 385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8000000000000003,"(202, 540)","(132, 523)",,"(546, 563)","(474, 372)",,"(306, 360)","(334, 377)","(206, 393)",,"(194, 445)","(118, 456)","(281, 467)",,"(114, 486)",,"(459, 573)","(180, 384)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.84,"(203, 542)","(132, 523)",,"(546, 564)",,,"(306, 360)","(334, 376)","(206, 394)",,"(194, 445)","(118, 456)","(281, 468)",,"(114, 486)",,"(459, 574)","(179, 384)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.88,"(204, 543)","(133, 524)",,"(547, 565)",,,"(306, 359)","(334, 377)","(205, 393)",,"(194, 445)","(119, 456)","(281, 467)",,"(114, 486)",,"(460, 573)","(178, 385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.92,"(204, 545)","(133, 524)",,"(547, 565)",,,"(306, 359)","(335, 377)","(205, 393)","(486, 508)","(195, 446)","(119, 456)","(280, 466)",,"(113, 486)",,"(461, 573)","(177, 384)","(348, 362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.96,"(205, 546)","(132, 523)",,"(548, 566)",,,"(306, 359)","(335, 378)","(204, 393)","(486, 507)","(195, 445)","(120, 456)","(281, 467)",,"(113, 486)",,"(461, 574)","(176, 384)","(348, 362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,"(205, 546)","(132, 523)",,"(549, 566)",,,"(306, 359)","(335, 378)","(205, 395)","(487, 507)","(195, 445)","(120, 456)","(281, 466)",,"(113, 485)",,"(461, 573)","(175, 384)","(349, 362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.04,"(205, 546)","(132, 523)",,"(551, 565)",,,"(306, 359)","(336, 379)","(204, 393)","(487, 507)","(195, 445)","(120, 456)","(281, 467)",,"(113, 485)",,"(461, 573)","(174, 384)","(349, 362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.08,"(205, 546)","(133, 524)",,"(552, 565)",,,"(306, 359)","(336, 379)","(203, 392)","(487, 507)","(195, 447)","(120, 456)","(281, 468)",,"(113, 485)",,"(461, 573)","(174, 384)","(349, 362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.12,"(205, 546)","(133, 524)",,"(553, 566)",,,"(306, 359)","(336, 379)","(203, 392)","(488, 507)","(196, 450)","(120, 455)","(282, 469)",,"(113, 486)",,"(462, 573)","(174, 384)","(350, 363)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.16,"(205, 546)","(133, 524)",,"(554, 565)",,,"(306, 360)","(336, 379)","(202, 393)","(488, 508)","(196, 453)","(120, 455)","(282, 468)",,"(113, 486)",,"(462, 573)","(174, 384)","(350, 363)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
